user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,water_intake_l,age,sex,height,weight,goal,activity_level,recovery_rating
cad5d072-b1d3-4fc5-a772-0bbe5ae0dd9e,2025-06-29,6.1,4,70,97.1,0,4,4,0,0.0900,143.6,78.7,7.0,7,1,1.23,64,female,167.9,67.8,bulking,moderate,89
d8fcbae1-7b31-426c-b810-2298d7c5188d,2025-06-17,8.2,0,78,43.5,0,5,2,1,0.0557,50.5,74.0,3.0,0,0,0.75,63,female,194.5,73.7,bulking,moderate,31
c32d3e44-376e-4895-bf79-de92d6c2d18a,2025-06-14,6.6,0,62,98.3,1,18,17,9,0.1892,65.5,73.1,77.0,7,5,1.69,54,other,194.4,89.0,bulking,high,95
a4584269-d9e7-4f89-85ae-48fb62559c69,2025-06-24,7.6,5,55,51.8,0,6,6,3,0.0560,70.8,31.9,2.0,3,2,2.75,35,female,195.5,93.7,maintain,moderate,1
412d511e-94a6-4af4-889d-808b544a8316,2025-06-03,7.0,3,59,69.9,1,13,12,6,-0.1164,126.4,39.8,9.0,7,3,3.95,40,male,174.2,85.9,cutting,moderate,24
5921011c-7925-4b8c-a252-8938525d5543,2025-06-30,8.0,0,42,62.0,1,8,6,1,0.0780,146.9,90.6,5.0,5,5,1.40,55,other,191.0,100.3,maintain,moderate,50
b90659f7-6cb7-47fe-98aa-7b2a8109f0d9,2025-06-13,7.8,5,65,45.9,0,10,10,3,0.0103,58.0,111.1,50.2,4,10,3.76,30,other,179.7,75.8,bulking,low,22
884dba4d-744c-47fe-b26e-ae60b42a5d5e,2025-06-10,8.9,4,79,84.8,0,12,12,9,0.0101,110.6,85.6,0.0,4,5,3.41,61,female,156.2,101.2,cutting,moderate,75
0f33da48-8f72-400e-bf60-dded9f0a7528,2025-06-03,4.3,5,68,31.2,0,3,3,4,0.0003,107.0,116.5,66.6,3,8,3.57,42,female,190.8,80.7,bulking,high,37
937090ad-1fa3-4134-9a2a-bdd468ed28c3,2025-06-01,7.7,0,64,48.4,0,6,6,2,-0.0626,93.7,61.7,95.8,6,2,1.67,32,other,181.0,87.3,maintain,high,35
009d71a8-6207-4a57-bd3a-cf613bfa9eef,2025-06-29,4.8,0,76,82.3,0,7,7,0,-0.1114,84.2,87.5,3.0,7,8,2.61,32,male,177.0,84.0,cutting,moderate,26
aa14fdb7-cc00-49a4-9833-c9bf8e2206d1,2025-06-19,7.5,3,65,40.1,0,10,6,5,0.0063,65.9,92.4,50.2,10,9,2.55,35,male,162.8,100.8,maintain,low,36
4afdd7a1-3566-449d-8f6d-f548442835df,2025-06-08,7.3,0,67,50.0,0,11,5,4,0.0362,113.7,62.3,46.5,9,3,0.94,18,other,165.6,65.9,maintain,low,46
feed39e7-8003-4cba-a720-058c6f2cc6ff,2025-06-09,7.7,1,65,46.7,0,6,6,6,0.0615,74.3,123.8,61.7,10,10,2.08,41,male,174.9,79.3,cutting,low,28
35a1d9d2-3b26-4d0c-bbfd-b61bda63fa12,2025-06-11,7.2,3,60,61.2,0,9,9,5,0.0002,103.5,42.9,6.0,0,0,1.58,47,other,171.3,106.0,bulking,moderate,28
0aa0bcc9-0652-49cc-b301-9a70990efe60,2025-06-17,4.2,5,55,65.2,1,5,4,2,0.0867,94.1,58.1,5.0,2,1,1.04,18,male,153.8,102.7,bulking,moderate,82
9f1a1f02-3b22-4c55-aa11-123456789abc,2025-06-20,6.5,2,58,48.2,1,7,7,4,-0.0321,90.5,80.2,28.3,5,6,1.75,29,female,168.2,70.1,maintain,low,64
3c2d8e7f-9123-4bcd-ef01-abcdef123456,2025-06-12,5.8,4,49,72.1,0,8,8,5,0.0123,75.0,95.4,45.6,3,7,2.25,33,male,182.7,77.3,bulking,moderate,88
a1b2c3d4-e5f6-7a8b-9c0d-ef1234567890,2025-06-18,7.1,1,66,34.4,1,14,12,6,-0.0987,110.2,69.5,37.0,9,2,2.98,45,male,175.0,92.0,cutting,high,39
b1c2d3e4-f5a6-7b8c-9d0e-fa12345678ab,2025-06-22,8.6,5,44,88.9,1,12,11,7,0.0765,68.4,101.2,59.3,1,8,3.50,22,female,162.3,58.4,maintain,low,92
c3d4e5f6-a7b8-9c0d-1e2f-3456789abcde,2025-06-16,4.9,3,73,52.6,0,3,3,2,-0.0543,123.0,88.1,29.7,6,4,1.10,60,other,178.9,86.5,cutting,moderate,56
d4e5f6a7-b8c9-0d1e-2f3a-456789abcdef,2025-06-11,5.3,2,80,60.0,1,16,14,8,-0.0721,95.7,47.3,15.0,8,3,2.05,27,male,190.2,99.1,bulking,high,42
e5f6a7b8-c9d0-1e2f-3a4b-56789abcdef0,2025-06-05,6.7,4,51,79.4,1,9,9,6,0.0234,132.2,59.8,48.9,2,9,3.30,39,female,165.7,64.9,maintain,low,85
f6a7b8c9-d0e1-2f3a-4b5c-6789abcdef01,2025-06-28,3.7,0,68,29.5,0,1,1,0,-0.1850,102.5,120.7,33.3,10,1,0.60,52,other,180.0,90.0,cutting,moderate,15
a7b8c9d0-e1f2-3a4b-5c6d-789abcdef012,2025-06-09,7.9,3,59,47.3,1,11,10,5,0.0421,88.0,78.6,40.4,4,6,2.40,31,female,170.1,68.7,bulking,high,73
b8c9d0e1-f2a3-4b5c-6d7e-89abcdef0123,2025-06-21,6.0,1,62,32.2,0,5,5,3,-0.1100,117.0,65.4,25.0,7,2,3.00,28,male,175.5,81.3,cutting,moderate,33
c9d0e1f2-a3b4-5c6d-7e8f-9abcdef01234,2025-06-26,8.8,5,46,92.1,1,13,13,7,0.0988,105.5,89.9,50.0,0,9,3.75,44,female,160.2,55.6,maintain,low,96
d0e1f2a3-b4c5-6d7e-8f9a-abcdef012345,2025-06-04,5.5,4,71,66.2,0,2,2,1,-0.0215,100.0,110.0,45.0,5,5,1.50,37,other,185.3,92.7,cutting,high,60
e1f2a3b4-c5d6-7e8f-9a0b-abcdef012345,2025-06-13,7.4,2,53,75.5,1,10,8,4,0.0622,95.6,72.2,38.8,3,7,2.75,26,female,172.0,72.3,bulking,moderate,68
f2a3b4c5-d6e7-8f9a-0b1c-abcdef012345,2025-06-19,6.2,0,65,40.7,0,7,7,6,-0.1345,80.0,99.0,20.0,9,2,2.20,29,male,180.0,88.8,cutting,high,30
a3b4c5d6-e7f8-9a0b-1c2d-abcdef012345,2025-06-02,4.5,1,58,57.0,1,18,17,9,-0.0900,120.0,50.0,30.0,8,4,3.80,50,female,160.0,60.0,bulking,moderate,49
b4c5d6e7-f8a9-0b1c-2d3e-abcdef012345,2025-06-17,8.1,5,43,85.0,1,3,2,2,0.0200,60.0,140.0,60.0,1,10,1.00,23,male,168.0,70.0,maintain,low,99
c5d6e7f8-a9b0-1c2d-3e4f-abcdef012345,2025-06-23,7.0,3,69,55.5,0,6,5,3,0.0055,85.5,95.5,45.5,6,6,2.40,33,other,175.0,85.0,cutting,moderate,57
d6e7f8a9-b0c1-2d3e-4f5a-abcdef012345,2025-06-06,6.8,4,50,90.2,1,12,10,8,0.0890,110.0,100.0,55.0,2,8,3.10,27,female,158.0,59.0,bulking,high,82
e7f8a9b0-c1d2-3e4f-5a6b-abcdef012345,2025-06-29,5.0,2,74,48.8,0,4,4,2,-0.0150,115.0,75.0,35.0,7,3,2.00,42,male,182.0,90.0,cutting,moderate,45
f8a9b0c1-d2e3-4f5a-6b7c-abcdef012345,2025-06-10,9.0,5,45,98.0,1,15,14,7,0.1500,130.0,80.0,60.0,0,9,4.00,21,other,170.0,65.0,maintain,low,100
a9b0c1d2-e3f4-5a6b-7c8d-abcdef012345,2025-06-08,6.3,3,61,35.5,1,9,8,5,0.0355,90.0,60.0,25.0,4,6,2.50,39,female,168.0,75.0,bulking,high,70
