user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,soreness,water_intake_l,split_type,muscle_groups,age,sex,height,weight,goal,activity_level,recovery_rating
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-05,7,4,63,73.6,0,0,0,5,-0.18,120,136,97,3,2,5,2.8,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,60
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-06,9,5,68,77.2,0,0,0,4,0.04,116,127,95,3,4,5,4.2,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,63
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-07,7,5,50,63.6,1,9,8,27,0.13,103,111,96,3,4,3,3.0,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,75
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-08,8,4,51,55.3,1,15,13,13,0.01,137,132,83,2,3,4,3.5,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,68
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-09,7,4,53,70.2,0,0,0,13,-0.02,131,81,115,1,2,3,2.9,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,72
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-10,9,4,70,76.7,1,20,12,18,0.04,109,103,91,4,2,5,3.4,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,76
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-11,10,5,51,65.8,0,0,0,21,-0.14,90,117,112,4,2,4,3.2,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,80
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-12,8,4,53,71.5,1,20,6,0,0.16,113,109,118,4,4,2,2.2,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,65
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-13,7,5,59,53.9,1,10,0,29,0.1,106,139,86,3,2,5,4.0,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,61
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-14,7,4,65,77.6,0,0,0,18,-0.11,113,149,110,1,3,5,2.9,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,79
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-15,10,5,66,71.7,1,18,16,28,0.01,120,140,88,3,5,3,2.7,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,75
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-16,9,5,59,50.5,1,6,3,5,-0.01,117,145,95,4,2,2,4.0,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,66
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-17,8,4,69,67.4,0,0,0,3,0.19,137,96,114,4,4,4,4.4,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,71
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-18,8,5,55,62.1,1,18,5,26,-0.15,128,101,86,2,1,5,3.8,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,70
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-19,10,4,50,72.9,0,0,0,22,0.18,102,89,111,2,1,2,1.8,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,63
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-20,7,5,57,74.8,1,15,11,1,-0.02,106,143,100,4,1,3,2.1,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,72
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-21,10,4,55,70.6,1,11,6,12,0.02,129,94,119,5,5,1,4.3,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,60
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-22,9,5,67,78.8,0,0,0,15,-0.13,118,102,96,5,4,2,3.6,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,64
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-23,7,4,63,59.7,1,9,8,11,0.08,115,117,91,2,2,5,3.5,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,68
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-19,8,4,63,78.5,1,2,0,26,0.16,92,116,81,3,2,2,3.0,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,66
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-20,8,4,51,53.4,0,0,0,29,0.06,127,133,86,2,3,2,3.0,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,79
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-21,10,4,69,54.8,0,0,0,9,-0.08,138,95,97,3,1,4,2.1,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,61
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-22,8,5,51,58.0,1,16,13,13,-0.08,136,141,111,4,4,2,4.0,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,64
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-23,7,4,67,70.1,1,0,0,2,-0.12,127,123,83,5,4,4,2.5,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,72
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-24,9,5,50,76.2,0,0,0,30,-0.12,121,121,95,2,3,5,3.1,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,70
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-25,7,5,50,71.1,0,0,0,5,0.03,127,142,106,5,5,4,3.9,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,72
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-26,10,5,67,50.8,0,0,0,0,-0.01,129,98,86,5,4,4,2.4,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,64
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-27,9,5,63,53.0,0,0,0,20,-0.08,116,90,101,3,4,5,2.9,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,78
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-28,7,5,64,67.1,0,0,0,28,-0.07,145,141,86,4,2,3,1.5,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,73
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-29,8,4,63,63.9,0,0,0,13,0.07,125,128,104,4,5,2,3.9,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,66
b6483d87-0790-47e9-827e-0bb06f22695f,2025-04-30,8,4,61,70.5,1,3,0,14,-0.08,130,143,83,2,3,1,2.9,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,70
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-01,9,5,63,78.9,1,12,3,2,0.04,133,118,107,3,4,3,2.8,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,75
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-02,10,4,61,54.8,0,0,0,12,-0.15,115,101,96,3,1,2,2.6,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,73
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-03,9,4,66,61.3,1,8,5,9,0.14,126,137,115,5,4,5,2.4,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,64
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-04,7,5,60,71.7,0,0,0,26,-0.05,118,131,117,1,5,4,4.0,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,72
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-05,7,4,69,74.5,1,20,6,28,0.11,121,141,99,5,1,2,4.2,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,78
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-06,10,5,69,64.5,0,0,0,24,-0.02,92,142,90,2,2,3,2.6,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,63
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-07,9,4,55,52.5,0,0,0,4,-0.11,142,118,100,4,4,1,3.3,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,74
b6483d87-0790-47e9-827e-0bb06f22695f,2025-05-08,8,5,65,58.1,1,4,2,4,0.03,138,93,106,3,4,5,3.5,mixed,"[""Cardio"", ""Chest""]",38,Male,154,67.6,bulking,low,76
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-11,10,4,56,63.8,0,0,0,3,-0.01,139,88,90,3,1,4,3.9,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,77
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-12,10,5,66,76.6,0,0,0,16,-0.1,125,144,108,5,5,2,3.3,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,66
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-13,10,4,67,68.5,0,0,0,26,-0.17,123,112,103,4,5,3,4.5,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,79
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-14,9,5,53,56.6,1,7,3,18,0.14,114,113,85,3,4,4,1.7,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,73
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-15,9,5,60,72.0,0,0,0,29,-0.09,111,82,119,3,3,5,2.2,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,62
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-16,7,4,57,78.5,1,13,5,0,0.12,121,141,94,3,3,1,3.0,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,66
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-17,7,4,63,68.4,1,10,9,15,-0.19,106,119,102,5,4,1,1.8,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,69
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-18,9,4,56,51.2,1,12,11,7,0.2,90,109,107,2,3,1,4.5,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,65
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-19,9,4,66,65.3,0,0,0,25,0.0,144,136,91,1,1,5,3.4,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,64
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-20,9,5,68,65.5,0,0,0,21,-0.04,97,114,115,2,1,4,1.6,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,65
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-21,8,4,58,70.4,0,0,0,7,-0.05,120,110,101,3,3,2,3.2,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,68
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-22,9,5,62,66.7,1,12,4,15,0.11,114,126,108,4,4,3,3.7,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,72
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-23,10,4,60,60.9,0,0,0,20,-0.08,135,98,113,3,2,4,2.5,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,70
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-24,7,4,57,72.2,1,14,9,10,0.05,122,144,94,2,3,5,3.8,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,67
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-25,8,5,66,68.1,0,0,0,12,0.02,108,120,112,4,4,2,2.1,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,73
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-26,9,5,64,56.9,1,5,1,18,-0.12,118,100,118,2,5,4,3.0,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,71
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-27,9,4,56,74.5,0,0,0,25,0.16,140,132,90,1,2,5,3.6,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,75
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-02-28,8,4,63,63.0,1,11,6,5,-0.04,124,138,105,3,3,3,2.7,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,69
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-03-01,7,4,61,71.6,1,13,10,14,0.07,115,133,97,5,2,4,4.1,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,66
5c9d57ea-e814-4538-8e68-90e13ce0d689,2025-03-02,8,5,58,69.4,0,0,0,9,-0.10,131,118,101,2,3,2,2.0,cardio,"[""Cardio""]",39,Female,200,88.5,bulking,moderate,74
e114376b-9da3-41fa-b63a-366b27081549,2025-01-16,10,4,57,77.5,1,3,1,12,0.13,138,90,87,5,3,4,3.8,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,61
e114376b-9da3-41fa-b63a-366b27081549,2025-01-17,8,4,68,67.7,1,9,3,30,-0.13,147,97,108,1,1,3,3.4,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,60
e114376b-9da3-41fa-b63a-366b27081549,2025-01-18,9,5,63,77.4,1,8,0,15,0.03,149,89,94,4,3,2,3.1,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,73
e114376b-9da3-41fa-b63a-366b27081549,2025-01-19,10,4,59,59.5,0,0,0,25,-0.06,113,122,85,5,4,4,1.8,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,77
e114376b-9da3-41fa-b63a-366b27081549,2025-01-20,9,4,53,54.1,1,15,11,15,0.14,112,92,113,5,2,3,4.1,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,74
e114376b-9da3-41fa-b63a-366b27081549,2025-01-21,9,5,62,72.6,0,0,0,25,0.19,115,112,86,2,5,1,2.9,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,61
e114376b-9da3-41fa-b63a-366b27081549,2025-01-22,8,5,56,68.0,1,16,12,12,0.03,112,129,92,1,4,3,2.5,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,74
e114376b-9da3-41fa-b63a-366b27081549,2025-01-23,8,4,63,64.1,0,0,0,23,0.03,97,117,91,3,1,3,4.1,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,67
e114376b-9da3-41fa-b63a-366b27081549,2025-01-24,7,4,51,55.7,0,0,0,18,0.08,117,107,87,2,5,3,2.3,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,80
e114376b-9da3-41fa-b63a-366b27081549,2025-01-25,7,4,68,72.9,0,0,0,7,-0.18,92,84,106,3,5,2,1.7,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,66
e114376b-9da3-41fa-b63a-366b27081549,2025-01-26,8,4,61,71.3,1,14,4,17,0.15,107,118,92,3,5,1,3.3,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,70
e114376b-9da3-41fa-b63a-366b27081549,2025-01-27,10,5,60,63.9,0,0,0,26,-0.06,111,88,122,4,4,4,2.4,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,72
e114376b-9da3-41fa-b63a-366b27081549,2025-01-28,9,5,58,78.5,1,20,12,20,0.09,123,102,105,2,3,2,4.2,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,74
e114376b-9da3-41fa-b63a-366b27081549,2025-01-29,7,4,64,68.7,1,12,9,6,-0.02,112,127,100,1,2,5,2.8,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,68
e114376b-9da3-41fa-b63a-366b27081549,2025-01-30,8,4,55,70.1,0,0,0,14,0.13,132,95,109,5,4,3,3.6,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,71
e114376b-9da3-41fa-b63a-366b27081549,2025-01-31,9,5,57,74.2,1,6,2,3,-0.17,99,140,94,3,4,3,3.1,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,76
e114376b-9da3-41fa-b63a-366b27081549,2025-02-01,9,4,52,72.6,0,0,0,23,0.19,115,113,86,2,5,2,2.9,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,62
e114376b-9da3-41fa-b63a-366b27081549,2025-02-02,8,5,59,66.3,1,16,11,11,0.05,120,123,102,3,3,4,3.7,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,73
e114376b-9da3-41fa-b63a-366b27081549,2025-02-03,7,4,65,60.5,1,9,6,9,-0.09,108,116,111,5,2,5,1.9,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,69
e114376b-9da3-41fa-b63a-366b27081549,2025-02-04,8,5,56,75.1,0,0,0,18,-0.03,101,129,95,2,3,1,4.4,cardio,"[""Cardio""]",20,Female,198,69.2,bulking,high,78
90381133-8f11-450a-9573-d3d90125f71d,2025-02-01,9,5,52,60.4,1,17,13,29,-0.15,135,130,98,5,3,4,3.1,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,69
90381133-8f11-450a-9573-d3d90125f71d,2025-02-02,9,4,60,67.8,0,0,0,22,0.12,119,146,107,4,4,2,4.1,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,65
90381133-8f11-450a-9573-d3d90125f71d,2025-02-03,10,4,57,77.1,0,0,0,8,0.09,129,128,115,2,4,2,2.4,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,76
90381133-8f11-450a-9573-d3d90125f71d,2025-02-04,7,5,65,63.8,0,0,0,17,0.11,103,125,103,2,2,2,2.3,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,62
90381133-8f11-450a-9573-d3d90125f71d,2025-02-05,10,4,58,51.9,1,5,0,17,-0.08,117,81,95,2,5,1,4.5,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,63
90381133-8f11-450a-9573-d3d90125f71d,2025-02-06,9,5,62,78.1,1,17,2,25,0.15,106,124,116,3,3,5,2.6,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,62
90381133-8f11-450a-9573-d3d90125f71d,2025-02-07,9,5,67,61.8,1,10,9,1,0.18,124,94,98,1,4,3,3.1,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,61
90381133-8f11-450a-9573-d3d90125f71d,2025-02-08,8,4,70,67.0,1,11,7,18,0.13,142,147,118,1,5,1,2.9,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,63
90381133-8f11-450a-9573-d3d90125f71d,2025-02-09,10,4,65,67.5,0,0,0,7,-0.11,138,109,113,3,3,5,2.5,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,69
90381133-8f11-450a-9573-d3d90125f71d,2025-02-10,9,5,65,53.5,1,4,3,1,0.07,142,122,115,2,3,2,1.9,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,74
90381133-8f11-450a-9573-d3d90125f71d,2025-02-11,9,5,61,64.9,1,10,8,12,-0.10,136,120,94,3,4,3,2.6,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,70
90381133-8f11-450a-9573-d3d90125f71d,2025-02-12,8,4,66,72.3,0,0,0,19,0.14,121,136,110,4,3,2,3.4,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,67
90381133-8f11-450a-9573-d3d90125f71d,2025-02-13,10,4,59,79.4,1,18,4,27,0.15,139,98,101,2,5,4,2.8,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,72
90381133-8f11-450a-9573-d3d90125f71d,2025-02-14,9,4,55,52.8,0,0,0,11,-0.05,116,122,115,3,3,5,2.1,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,68
90381133-8f11-450a-9573-d3d90125f71d,2025-02-15,7,5,67,60.1,1,7,3,4,0.02,125,105,108,4,2,2,4.1,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,66
90381133-8f11-450a-9573-d3d90125f71d,2025-02-16,8,5,64,77.8,1,15,9,21,-0.12,109,149,92,1,4,4,3.6,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,74
90381133-8f11-450a-9573-d3d90125f71d,2025-02-17,10,4,58,57.4,0,0,0,16,0.06,128,123,98,5,5,3,3.0,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,71
90381133-8f11-450a-9573-d3d90125f71d,2025-02-18,9,5,63,70.5,1,11,5,6,0.09,134,110,102,2,3,2,2.4,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,73
90381133-8f11-450a-9573-d3d90125f71d,2025-02-19,8,4,66,61.6,0,0,0,24,0.13,119,136,107,4,2,5,2.9,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,68
90381133-8f11-450a-9573-d3d90125f71d,2025-02-20,9,5,60,68.3,1,4,1,1,-0.07,141,112,96,1,4,2,4.0,mixed,"[""Cardio"", ""Chest""]",35,Male,179,63.6,bulking,moderate,75
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-09,10,4,50,79.1,1,15,0,5,0.0,138,132,100,3,4,1,2.7,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,66
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-10,8,5,52,70.0,0,0,0,2,-0.11,99,138,108,5,5,5,2.1,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,66
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-11,8,5,67,71.4,0,0,0,4,0.18,141,93,113,4,3,5,2.5,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,61
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-12,10,5,62,77.8,1,7,6,22,-0.1,125,88,94,4,3,2,2.7,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,61
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-13,9,4,53,56.0,1,7,0,2,-0.04,128,133,120,2,2,2,2.5,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,67
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-14,7,4,60,61.7,0,0,0,22,0.09,123,142,90,1,1,1,2.1,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,71
980e7e6d-80bb-4c5d-9405-bb8be41232a4,2025-04-15,10,5,64,57.4,1,1,1,26,0.03,126,137,96,3,1,1,3.3,mixed,"[""Cardio"", ""Chest""]",45,Female,192,66.8,maintenance,high,67
